"BehaviorSpace results (NetLogo 6.3.0)"
"4-random-walk.nlogo"
"experiment 1"
"02/04/2023 16:53:58:666 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","turning-angle","[step]","distance-from-center"
"173","10","1000","73.08884285974949"
"163","10","1000","89.73235861011754"
"165","10","1000","44.79232627911598"
"182","10","1000","79.10421405231082"
"178","10","1000","69.23460992237092"
"180","10","1000","42.932827266142276"
"183","10","1000","76.94926893310442"
"179","10","1000","79.46830257095925"
"177","10","1000","92.72392252104324"
"184","10","1000","65.17653382578565"
"188","10","1000","88.08807737163544"
"186","10","1000","82.78028773068492"
"187","10","1000","77.8198824023994"
"185","10","1000","76.60201375446894"
"189","10","1000","77.66076668499011"
"191","10","1000","61.86249842231312"
"190","10","1000","79.51201080404431"
"174","10","1000","92.23685893176376"
"193","10","1000","63.091001348966394"
"195","10","1000","35.40547997873874"
"196","10","1000","65.60262457900112"
"197","10","1000","46.19993916888347"
"192","10","1000","78.65660526989545"
"198","10","1000","88.64011451435229"
"199","10","1000","85.76519135775641"
"200","10","1000","43.22860426267364"
"201","20","1000","20.554577897955102"
"204","20","1000","49.27726002635447"
"205","20","1000","33.28533159680388"
"202","20","1000","37.0750492535318"
"203","20","1000","33.631499512815545"
"181","10","1000","86.22501048331578"
"206","20","1000","42.562857207352224"
"207","20","1000","54.75623131324662"
"212","20","1000","26.283303391900546"
"209","20","1000","27.228250368017374"
"210","20","1000","29.498019514195178"
"211","20","1000","45.63235721918633"
"213","20","1000","6.895671440592579"
"194","10","1000","58.27812323705996"
"219","20","1000","47.78328065311868"
"217","20","1000","61.748406973467375"
"214","20","1000","17.73316706063796"
"208","20","1000","59.32424325352185"
"220","20","1000","55.15602875695204"
"218","20","1000","45.403113868455634"
"215","20","1000","61.24289617316828"
"221","20","1000","29.391698232451077"
"222","20","1000","60.23925802284761"
"216","20","1000","16.055489045944032"
"223","20","1000","46.93251983819738"
"226","20","1000","15.102571405934645"
"224","20","1000","28.589524093881188"
"229","20","1000","34.16245520119364"
"228","20","1000","42.68956568590538"
"230","20","1000","55.56030544300521"
"232","20","1000","21.112906132669906"
"233","20","1000","41.96298373591067"
"235","20","1000","25.11823057107544"
"231","20","1000","55.65583266653139"
"236","20","1000","10.618949358146805"
"234","20","1000","72.12020658870333"
"238","20","1000","46.18480802992225"
"225","20","1000","26.059007793475615"
"242","20","1000","25.88877222652024"
"239","20","1000","30.670874806805152"
"241","20","1000","35.66669662341028"
"244","20","1000","27.141148219806233"
"240","20","1000","10.16077562952114"
"245","20","1000","55.76457783487061"
"227","20","1000","15.959286764517874"
"246","20","1000","52.900309612364545"
"248","20","1000","7.421340804982012"
"247","20","1000","31.26205953946903"
"249","20","1000","31.087269618457515"
"251","20","1000","60.847450833127354"
"250","20","1000","43.229456114815015"
"257","20","1000","40.35360687281435"
"252","20","1000","24.81239573776158"
"237","20","1000","25.035481009110285"
"254","20","1000","29.471235552146606"
"243","20","1000","37.12042099739977"
"255","20","1000","41.354633973994915"
"258","20","1000","28.879550459532485"
"256","20","1000","57.75955610599428"
"259","20","1000","26.57291061530427"
"262","20","1000","23.31985024784984"
"265","20","1000","9.825924523414841"
"266","20","1000","75.29425258411116"
"260","20","1000","53.39769545145471"
"264","20","1000","55.99642199997924"
"261","20","1000","34.58699053683703"
"263","20","1000","52.87469387785433"
"253","20","1000","24.77440646825417"
"270","20","1000","16.109413352741253"
"271","20","1000","17.5728218187273"
"272","20","1000","21.107910548428215"
"273","20","1000","65.83527384264664"
"269","20","1000","22.750664718958895"
"275","20","1000","47.61944133489826"
"280","20","1000","39.93626985315516"
"279","20","1000","42.413565790514646"
"274","20","1000","54.29912219359394"
"276","20","1000","31.18006394507599"
"281","20","1000","5.283983336694885"
"282","20","1000","76.3874820912549"
"277","20","1000","14.594693693239458"
"268","20","1000","25.12762235844198"
"278","20","1000","36.5035952744916"
"285","20","1000","22.57494035537601"
"286","20","1000","44.28901095816131"
"284","20","1000","21.815002584460075"
"267","20","1000","32.82032193598235"
"289","20","1000","16.2641218152734"
"283","20","1000","21.735420338836303"
"290","20","1000","52.2432206165277"
"292","20","1000","69.57036875184278"
"294","20","1000","50.13347645364429"
"287","20","1000","33.28341307003017"
"296","20","1000","31.988327034299722"
"295","20","1000","32.691175725245714"
"293","20","1000","39.68128255006314"
"298","20","1000","24.97814405184468"
"288","20","1000","11.192410949847709"
"300","20","1000","49.35097353204369"
"301","30","1000","33.23652578316673"
"291","20","1000","45.40321100862499"
"302","30","1000","22.106461041221706"
"297","20","1000","66.94079952373325"
"304","30","1000","24.584943585780934"
"305","30","1000","22.94882698580869"
"303","30","1000","4.19160436187507"
"307","30","1000","19.577637037409108"
"312","30","1000","24.838043059051575"
"309","30","1000","27.30177528686542"
"299","20","1000","29.170711438324336"
"310","30","1000","14.32419555519552"
"306","30","1000","45.40774413764288"
"308","30","1000","7.947476088647781"
"311","30","1000","26.95752248154209"
"318","30","1000","16.284903008900443"
"314","30","1000","46.83856151699208"
"316","30","1000","25.137336379205426"
"317","30","1000","4.454840982758651"
"319","30","1000","18.539764245315517"
"321","30","1000","20.914837379422508"
"325","30","1000","10.542458918286469"
"322","30","1000","29.587476019194217"
"315","30","1000","24.699677949984476"
"323","30","1000","29.165329092475748"
"324","30","1000","15.836609697779766"
"328","30","1000","9.451425834332627"
"327","30","1000","21.245317113604504"
"326","30","1000","30.37637634454035"
"329","30","1000","24.847932291940946"
"331","30","1000","22.413019773154492"
"330","30","1000","32.57301163574794"
"313","30","1000","10.21435955685076"
"333","30","1000","14.294099213724307"
"335","30","1000","21.687647647697315"
"334","30","1000","53.16427457389554"
"332","30","1000","17.201007584705973"
"340","30","1000","38.75741109178494"
"336","30","1000","16.566651797712442"
"339","30","1000","19.799827476600083"
"337","30","1000","45.82225401086482"
"338","30","1000","20.3729308723041"
"320","30","1000","51.378640978370754"
"341","30","1000","25.716060249150726"
"343","30","1000","39.05662532360832"
"342","30","1000","18.48255627611842"
"347","30","1000","30.366087557678956"
"344","30","1000","30.296319887800703"
"348","30","1000","24.754358602010154"
"346","30","1000","40.40575798737594"
"349","30","1000","29.01310929786609"
"345","30","1000","29.628521870141974"
"351","30","1000","22.039682016922068"
"353","30","1000","26.375501121743305"
"350","30","1000","26.742420006094974"
"356","30","1000","25.95670359998352"
"354","30","1000","16.151956363749946"
"352","30","1000","23.755470160776145"
"355","30","1000","25.656870478080076"
"358","30","1000","36.92255946183861"
"360","30","1000","25.70927864756925"
"365","30","1000","10.968603730193598"
"357","30","1000","40.98083896045657"
"363","30","1000","26.809542212785686"
"364","30","1000","32.260229447676544"
"366","30","1000","48.518871623655144"
"367","30","1000","19.65524059415918"
"371","30","1000","25.26126552493329"
"369","30","1000","9.347037435916674"
"368","30","1000","5.40013362395796"
"370","30","1000","30.60095347232348"
"373","30","1000","8.737667624448385"
"375","30","1000","5.743255583029332"
"359","30","1000","24.1544452419171"
"377","30","1000","42.45191205260739"
"374","30","1000","22.532545803902146"
"376","30","1000","22.63929999685344"
"361","30","1000","12.189064211735506"
"378","30","1000","36.2537601650245"
"380","30","1000","25.57216469059495"
"362","30","1000","20.581120229622485"
"382","30","1000","27.76957776477508"
"381","30","1000","4.57869087433432"
"384","30","1000","20.59664461572549"
"379","30","1000","48.37983099523662"
"372","30","1000","28.012589188298776"
"387","30","1000","45.716043775892985"
"388","30","1000","24.467411867763175"
"386","30","1000","32.80505426293563"
"389","30","1000","4.588098651118873"
"391","30","1000","19.570805901352628"
"392","30","1000","41.15399626162354"
"393","30","1000","11.518034270912631"
"397","30","1000","23.14586971376026"
"383","30","1000","18.29186025405624"
"396","30","1000","13.593461580262664"
"395","30","1000","17.595387846701893"
"385","30","1000","16.0439487294159"
"399","30","1000","11.152262749620741"
"400","30","1000","24.42651540531065"
"398","30","1000","27.324896493741782"
"401","40","1000","5.17141182878982"
"402","40","1000","21.095328263024513"
"403","40","1000","26.47025344152834"
"390","30","1000","37.949193524592616"
"409","40","1000","10.441772052771976"
"408","40","1000","3.1281550941611"
"406","40","1000","5.785011636858196"
"405","40","1000","34.823849545805416"
"411","40","1000","4.721487469181909"
"410","40","1000","16.947145689176487"
"413","40","1000","21.59118287067232"
"412","40","1000","26.30661936625207"
"415","40","1000","26.910988363277745"
"416","40","1000","14.269831037539154"
"394","30","1000","28.533194927023438"
"417","40","1000","36.458834737753676"
"418","40","1000","20.621227671422954"
"419","40","1000","24.714923246579325"
"422","40","1000","18.783199637262783"
"414","40","1000","15.037232706471631"
"421","40","1000","19.58585712402635"
"404","40","1000","19.1587682685124"
"423","40","1000","5.8147804602169275"
"420","40","1000","24.081648369165322"
"424","40","1000","4.782943254402777"
"407","40","1000","8.485942463247929"
"429","40","1000","18.098298917312494"
"427","40","1000","30.320946648835527"
"426","40","1000","30.39373845390794"
"431","40","1000","39.06335798209651"
"433","40","1000","17.909681251268804"
"425","40","1000","24.42916462415227"
"430","40","1000","17.166373672236368"
"435","40","1000","22.767714057660797"
"434","40","1000","12.98364363173703"
"436","40","1000","21.63480636091228"
"437","40","1000","35.140946689966334"
"441","40","1000","10.65874333985854"
"440","40","1000","4.14373452837951"
"428","40","1000","16.121971767105435"
"438","40","1000","12.266595273417552"
"444","40","1000","14.564674937984886"
"439","40","1000","14.54006700680257"
"442","40","1000","28.879158728490534"
"443","40","1000","19.783675643962567"
"447","40","1000","5.529507243696721"
"445","40","1000","39.33413304580192"
"448","40","1000","16.960458787278135"
"449","40","1000","11.509225908388295"
"452","40","1000","26.808251344216504"
"450","40","1000","20.52053910086969"
"446","40","1000","31.00920604957436"
"451","40","1000","19.34776699117291"
"453","40","1000","33.02486226501073"
"432","40","1000","9.490148172772601"
"456","40","1000","16.806429151865316"
"458","40","1000","35.079406889038275"
"454","40","1000","7.513649436697774"
"459","40","1000","14.769613894334372"
"457","40","1000","17.16412331836823"
"466","40","1000","14.078606146366516"
"461","40","1000","28.348938879492547"
"464","40","1000","17.70753089886778"
"463","40","1000","37.4966340614175"
"462","40","1000","17.199394629552163"
"460","40","1000","19.06655034877567"
"467","40","1000","24.336483134407466"
"465","40","1000","23.838717300925317"
"469","40","1000","31.878514693839765"
"471","40","1000","20.01922152163615"
"470","40","1000","19.492740788160937"
"468","40","1000","13.051603605945372"
"472","40","1000","16.859525387953216"
"473","40","1000","10.03042643240841"
"475","40","1000","39.26751340783802"
"474","40","1000","22.267897721344475"
"476","40","1000","15.056237045293823"
"477","40","1000","29.53682024601689"
"480","40","1000","5.975679997222745"
"478","40","1000","17.386450802683864"
"479","40","1000","5.448630810411196"
"481","40","1000","18.547104559387055"
"482","40","1000","24.99643504676923"
"484","40","1000","8.899789534087365"
"483","40","1000","22.566727980195683"
"485","40","1000","18.305502694356186"
"488","40","1000","17.628007923946786"
"487","40","1000","16.561000775037634"
"486","40","1000","26.621750583474114"
"489","40","1000","39.743200655257226"
"491","40","1000","21.733590976150573"
"490","40","1000","30.48698726470705"
"455","40","1000","9.064632178920052"
"495","40","1000","32.93355548496944"
"494","40","1000","4.936675364790529"
"500","40","1000","5.702088846441493"
"497","40","1000","14.224223653269144"
"498","40","1000","18.46777591245178"
"496","40","1000","13.898894983028072"
"499","40","1000","20.192871992930208"
"501","50","1000","4.375580536622151"
"506","50","1000","27.03249746865204"
"502","50","1000","18.220090957189154"
"507","50","1000","11.97925768263457"
"505","50","1000","10.880330709873483"
"504","50","1000","4.8155396744843495"
"508","50","1000","13.35170208345362"
"503","50","1000","4.5129861838941965"
"510","50","1000","19.5351810085112"
"509","50","1000","6.7252545975083065"
"511","50","1000","21.005016682207863"
"512","50","1000","29.767758141713873"
"493","40","1000","17.20136910441004"
"514","50","1000","4.2632233210607815"
"516","50","1000","10.080517721037122"
"513","50","1000","6.759499712387632"
"517","50","1000","5.359489961361847"
"515","50","1000","8.779274232212073"
"518","50","1000","14.402294424439795"
"522","50","1000","21.896245053644826"
"521","50","1000","10.457450094178075"
"519","50","1000","8.398172959267715"
"520","50","1000","31.38940789511319"
"523","50","1000","10.708453839065731"
"492","40","1000","20.19073343923496"
"525","50","1000","19.67292585472727"
"530","50","1000","11.399955850847773"
"527","50","1000","7.777825464421119"
"524","50","1000","15.398155661024825"
"529","50","1000","12.290967621170793"
"531","50","1000","20.020846672564094"
"532","50","1000","25.951380004337068"
"533","50","1000","22.170881598920133"
"537","50","1000","3.275559906014325"
"539","50","1000","7.459148456313727"
"536","50","1000","28.110965783664646"
"538","50","1000","29.157614646863422"
"534","50","1000","14.908882511706581"
"540","50","1000","23.401357018571396"
"535","50","1000","8.413295453179106"
"541","50","1000","32.786541484844456"
"526","50","1000","9.590499666937815"
"544","50","1000","28.71387668339543"
"542","50","1000","10.746750504448997"
"528","50","1000","11.536993746474641"
"545","50","1000","22.91976503368706"
"543","50","1000","18.329391314089516"
"547","50","1000","9.184255581871575"
"546","50","1000","7.993314208599104"
"553","50","1000","33.081638332281166"
"549","50","1000","4.053970650849132"
"551","50","1000","18.58156508845626"
"550","50","1000","25.22372224350298"
"548","50","1000","13.314476741054886"
"556","50","1000","2.3085175583972117"
"558","50","1000","20.637018314979787"
"559","50","1000","32.21268373351939"
"552","50","1000","22.774913193850132"
"560","50","1000","12.537864881293546"
"554","50","1000","14.023356530954855"
"555","50","1000","21.562164847017037"
"562","50","1000","25.018909278626026"
"561","50","1000","12.501436373936828"
"557","50","1000","22.0725642146943"
"566","50","1000","4.823691696722676"
"567","50","1000","14.933403233200837"
"565","50","1000","8.363121717964226"
"569","50","1000","6.153180078186724"
"572","50","1000","7.419733478625786"
"564","50","1000","31.005964630452493"
"570","50","1000","15.937406449776907"
"571","50","1000","3.0517550492552075"
"573","50","1000","13.798334634144615"
"568","50","1000","9.299567071581741"
"578","50","1000","24.655762475909786"
"575","50","1000","11.404202984157282"
"576","50","1000","8.535812885355394"
"577","50","1000","10.381903645583783"
"563","50","1000","9.067188698946124"
"574","50","1000","13.0416829523527"
"579","50","1000","11.185159897280577"
"585","50","1000","9.735738397852833"
"582","50","1000","16.946460498243727"
"581","50","1000","6.841438772707296"
"583","50","1000","8.405718527668599"
"586","50","1000","5.353688204574416"
"584","50","1000","7.325382937204752"
"580","50","1000","20.34165843489983"
"587","50","1000","12.417474467449921"
"591","50","1000","22.449322325705133"
"588","50","1000","18.296287472046487"
"590","50","1000","28.03881543779621"
"589","50","1000","20.132924346505856"
"592","50","1000","6.50255108314809"
"594","50","1000","16.81625025026632"
"596","50","1000","23.619620561012603"
"593","50","1000","30.673713228266983"
"595","50","1000","18.76794242910813"
"597","50","1000","20.373395328139534"
"599","50","1000","0.9127701003220854"
"604","60","1000","30.950360523337988"
"600","50","1000","17.9934331819403"
"601","60","1000","12.151020574800551"
"598","50","1000","9.535856333931136"
"603","60","1000","12.796875323715291"
"602","60","1000","12.428957567187508"
"606","60","1000","17.190434703467464"
"607","60","1000","30.932026824940582"
"605","60","1000","17.59895506517588"
"611","60","1000","14.913592448770558"
"610","60","1000","8.708301771753359"
"613","60","1000","9.50911811201081"
"608","60","1000","12.823712004865236"
"612","60","1000","12.346217780395088"
"609","60","1000","12.459690172933609"
"614","60","1000","19.15541659433452"
"616","60","1000","19.272632544843578"
"615","60","1000","7.815742386141114"
"620","60","1000","22.719869432376637"
"617","60","1000","15.388928696519246"
"618","60","1000","3.47460115532524"
"619","60","1000","12.39707563708208"
"622","60","1000","9.497317184892143"
"621","60","1000","5.924583140631203"
"624","60","1000","24.08204071468228"
"623","60","1000","13.098002023520042"
"625","60","1000","16.143244478481144"
"629","60","1000","35.19621840824141"
"626","60","1000","2.739112616354232"
"627","60","1000","20.812259726067275"
"630","60","1000","1.2715219380369351"
"628","60","1000","8.280702345335005"
"633","60","1000","14.003100097774068"
"635","60","1000","10.406671528997126"
"631","60","1000","25.759241016302614"
"634","60","1000","16.557484794295032"
"632","60","1000","8.657267695876875"
"638","60","1000","25.73608976329844"
"636","60","1000","1.248250742572696"
"641","60","1000","36.91330561491433"
"637","60","1000","14.232291838329877"
"639","60","1000","18.615793502831142"
"640","60","1000","11.777054927270376"
"643","60","1000","4.663442238445492"
"644","60","1000","16.944249057602164"
"648","60","1000","3.883192990737184"
"642","60","1000","10.49720933249431"
"645","60","1000","9.437647500062535"
"647","60","1000","16.59029790614022"
"646","60","1000","15.602724907536174"
"649","60","1000","14.145820304990883"
"650","60","1000","8.79115036797856"
"654","60","1000","5.311070089123936"
"656","60","1000","21.24797857651802"
"655","60","1000","2.6175309636742004"
"651","60","1000","4.6196680868036735"
"653","60","1000","10.810402745972487"
"657","60","1000","8.098490190222108"
"652","60","1000","34.96482581973484"
"658","60","1000","8.297864846792068"
"659","60","1000","27.74165721729861"
"660","60","1000","12.439484919484189"
"664","60","1000","4.13369099937698"
"663","60","1000","13.654974678222867"
"662","60","1000","21.658284444219657"
"665","60","1000","28.121181852038518"
"667","60","1000","8.61274225181542"
"666","60","1000","16.227821657384332"
"673","60","1000","12.211470978329295"
"669","60","1000","10.604576305463125"
"668","60","1000","11.425950737482943"
"674","60","1000","21.828663034507194"
"671","60","1000","14.01365316915377"
"675","60","1000","25.550669368077056"
"679","60","1000","5.062582862850693"
"676","60","1000","24.69410958861652"
"677","60","1000","8.791516075464308"
"678","60","1000","19.776132915197437"
"680","60","1000","18.075340435939914"
"682","60","1000","7.470888798703261"
"661","60","1000","2.8521047773139854"
"670","60","1000","21.401483453028405"
"684","60","1000","4.967594916367286"
"683","60","1000","6.7007685859714625"
"681","60","1000","13.31658278354778"
"686","60","1000","27.869111456919217"
"687","60","1000","9.324035687912543"
"672","60","1000","4.194874030372231"
"690","60","1000","19.714065733835827"
"688","60","1000","15.199665279699287"
"691","60","1000","21.843565898861073"
"689","60","1000","15.726906925175127"
"692","60","1000","13.249856068254305"
"696","60","1000","6.768077027075546"
"685","60","1000","11.769487841768042"
"695","60","1000","24.414590653209107"
"694","60","1000","19.080921648849912"
"693","60","1000","26.541377914563526"
"699","60","1000","11.648894231448875"
"698","60","1000","5.495922487069785"
"701","70","1000","15.13430638183839"
"697","60","1000","11.738799094541122"
"704","70","1000","8.2067552039289"
"705","70","1000","2.2379779595845783"
"708","70","1000","5.482540354045506"
"703","70","1000","20.65107906464983"
"700","60","1000","8.32767712614366"
"707","70","1000","3.5214786153235735"
"710","70","1000","23.06803605137796"
"706","70","1000","1.9852756665590314"
"714","70","1000","8.922854910152973"
"709","70","1000","5.791918752260913"
"711","70","1000","6.271860312210212"
"712","70","1000","8.213412272497031"
"713","70","1000","8.962929735013763"
"715","70","1000","15.45179616251678"
"716","70","1000","23.95294601372201"
"718","70","1000","11.902986618826995"
"717","70","1000","9.57532355532607"
"719","70","1000","3.9116584073167977"
"721","70","1000","8.241750280790448"
"720","70","1000","9.785394096312672"
"722","70","1000","13.285372523262863"
"725","70","1000","10.56762572966952"
"702","70","1000","14.881783414791487"
"726","70","1000","12.728742918522334"
"724","70","1000","19.179308863515697"
"723","70","1000","5.989496468084896"
"727","70","1000","7.829475413283532"
"731","70","1000","14.003459735337719"
"728","70","1000","6.886656710194117"
"730","70","1000","6.9224227369333"
"733","70","1000","11.233366061037028"
"732","70","1000","4.462056656398893"
"734","70","1000","2.2557598604954174"
"736","70","1000","12.981533024950698"
"740","70","1000","10.38519194805157"
"737","70","1000","7.441297639091391"
"739","70","1000","5.212793839727819"
"738","70","1000","8.42402065127781"
"742","70","1000","9.655710216527456"
"743","70","1000","11.188020813548324"
"741","70","1000","4.655747956437927"
"745","70","1000","14.997283906030038"
"747","70","1000","16.418026630519982"
"744","70","1000","10.50339790215041"
"746","70","1000","4.07750723449366"
"729","70","1000","4.737645299166701"
"748","70","1000","1.2161912929988419"
"749","70","1000","6.1517808388875315"
"752","70","1000","20.211189427249252"
"751","70","1000","9.109154221819917"
"755","70","1000","12.577692397665349"
"750","70","1000","11.784634968966374"
"753","70","1000","17.331384037899557"
"754","70","1000","13.675405863270504"
"735","70","1000","16.08273348118439"
"757","70","1000","5.269011264156205"
"756","70","1000","8.262675571514448"
"758","70","1000","13.590178271027057"
"759","70","1000","10.4329124701108"
"763","70","1000","8.36853791332113"
"760","70","1000","23.513242676744376"
"761","70","1000","15.01957499456132"
"765","70","1000","7.8135088118140725"
"764","70","1000","21.23417654777928"
"766","70","1000","11.09809497575613"
"767","70","1000","10.51262979491643"
"772","70","1000","10.039707087755412"
"768","70","1000","13.37240225708022"
"769","70","1000","7.604991754630595"
"771","70","1000","6.76693146305294"
"770","70","1000","25.318214890621004"
"774","70","1000","2.956792028850162"
"773","70","1000","14.551107755649342"
"779","70","1000","12.94724070989458"
"777","70","1000","10.457178792777388"
"775","70","1000","9.222647525155239"
"776","70","1000","3.9943233649789334"
"762","70","1000","7.398411979918445"
"780","70","1000","13.781223441077099"
"778","70","1000","9.950364795741375"
"784","70","1000","11.323594161766259"
"781","70","1000","8.126894971339356"
"782","70","1000","14.184259918516474"
"786","70","1000","2.197267400684555"
"785","70","1000","9.715033567191977"
"787","70","1000","14.234037900179755"
"783","70","1000","10.043303150804256"
"791","70","1000","6.399245814636381"
"788","70","1000","18.678117342266635"
"790","70","1000","12.160896081004388"
"789","70","1000","5.919871139299404"
"793","70","1000","5.864614482137933"
"796","70","1000","4.571788541878501"
"792","70","1000","7.683169305558056"
"794","70","1000","6.9515247920800185"
"797","70","1000","12.358101815899472"
"795","70","1000","21.83945652738234"
"800","70","1000","5.194704214259933"
"803","80","1000","0.17371209491218748"
